MEZ_Date;Mez_Time;Level;MEZ;UTC
14.08.21;21:48;701;14.08.21 21:48;14.08.21 20:48
14.08.21;21:49;698;14.08.21 21:49;14.08.21 20:49
14.08.21;21:50;698;14.08.21 21:50;14.08.21 20:50
14.08.21;21:51;697;14.08.21 21:51;14.08.21 20:51
14.08.21;21:52;695;14.08.21 21:52;14.08.21 20:52
14.08.21;21:53;694;14.08.21 21:53;14.08.21 20:53
14.08.21;21:54;692;14.08.21 21:54;14.08.21 20:54
14.08.21;21:55;691;14.08.21 21:55;14.08.21 20:55
14.08.21;21:56;690;14.08.21 21:56;14.08.21 20:56
14.08.21;21:57;688;14.08.21 21:57;14.08.21 20:57
14.08.21;21:58;686;14.08.21 21:58;14.08.21 20:58
14.08.21;21:59;684;14.08.21 21:59;14.08.21 20:59
14.08.21;22:00;684;14.08.21 22:00;14.08.21 21:00
14.08.21;22:01;681;14.08.21 22:01;14.08.21 21:01
14.08.21;22:02;680;14.08.21 22:02;14.08.21 21:02
14.08.21;22:03;679;14.08.21 22:03;14.08.21 21:03
14.08.21;22:04;678;14.08.21 22:04;14.08.21 21:04
14.08.21;22:05;676;14.08.21 22:05;14.08.21 21:05
14.08.21;22:06;675;14.08.21 22:06;14.08.21 21:06
14.08.21;22:07;673;14.08.21 22:07;14.08.21 21:07
14.08.21;22:08;670;14.08.21 22:08;14.08.21 21:08
14.08.21;22:09;669;14.08.21 22:09;14.08.21 21:09
14.08.21;22:10;669;14.08.21 22:10;14.08.21 21:10
14.08.21;22:11;667;14.08.21 22:11;14.08.21 21:11
14.08.21;22:12;664;14.08.21 22:12;14.08.21 21:12
14.08.21;22:13;663;14.08.21 22:13;14.08.21 21:13
14.08.21;22:14;661;14.08.21 22:14;14.08.21 21:14
14.08.21;22:15;657;14.08.21 22:15;14.08.21 21:15
14.08.21;22:16;657;14.08.21 22:16;14.08.21 21:16
14.08.21;22:17;657;14.08.21 22:17;14.08.21 21:17
14.08.21;22:18;655;14.08.21 22:18;14.08.21 21:18
14.08.21;22:19;653;14.08.21 22:19;14.08.21 21:19
14.08.21;22:20;652;14.08.21 22:20;14.08.21 21:20
14.08.21;22:21;648;14.08.21 22:21;14.08.21 21:21
14.08.21;22:22;648;14.08.21 22:22;14.08.21 21:22
14.08.21;22:23;648;14.08.21 22:23;14.08.21 21:23
14.08.21;22:24;646;14.08.21 22:24;14.08.21 21:24
14.08.21;22:25;644;14.08.21 22:25;14.08.21 21:25
14.08.21;22:26;642;14.08.21 22:26;14.08.21 21:26
14.08.21;22:27;642;14.08.21 22:27;14.08.21 21:27
14.08.21;22:28;640;14.08.21 22:28;14.08.21 21:28
14.08.21;22:29;638;14.08.21 22:29;14.08.21 21:29
14.08.21;22:30;638;14.08.21 22:30;14.08.21 21:30
14.08.21;22:31;635;14.08.21 22:31;14.08.21 21:31
14.08.21;22:32;633;14.08.21 22:32;14.08.21 21:32
14.08.21;22:33;633;14.08.21 22:33;14.08.21 21:33
14.08.21;22:34;632;14.08.21 22:34;14.08.21 21:34
14.08.21;22:35;630;14.08.21 22:35;14.08.21 21:35
14.08.21;22:36;628;14.08.21 22:36;14.08.21 21:36
14.08.21;22:37;626;14.08.21 22:37;14.08.21 21:37
14.08.21;22:38;625;14.08.21 22:38;14.08.21 21:38
14.08.21;22:39;625;14.08.21 22:39;14.08.21 21:39
14.08.21;22:40;623;14.08.21 22:40;14.08.21 21:40
14.08.21;22:41;620;14.08.21 22:41;14.08.21 21:41
14.08.21;22:42;618;14.08.21 22:42;14.08.21 21:42
14.08.21;22:43;618;14.08.21 22:43;14.08.21 21:43
14.08.21;22:44;617;14.08.21 22:44;14.08.21 21:44
14.08.21;22:45;616;14.08.21 22:45;14.08.21 21:45
14.08.21;22:46;614;14.08.21 22:46;14.08.21 21:46
14.08.21;22:47;612;14.08.21 22:47;14.08.21 21:47
14.08.21;22:48;610;14.08.21 22:48;14.08.21 21:48
14.08.21;22:49;610;14.08.21 22:49;14.08.21 21:49
14.08.21;22:50;608;14.08.21 22:50;14.08.21 21:50
14.08.21;22:51;607;14.08.21 22:51;14.08.21 21:51
14.08.21;22:52;606;14.08.21 22:52;14.08.21 21:52
14.08.21;22:53;604;14.08.21 22:53;14.08.21 21:53
14.08.21;22:54;603;14.08.21 22:54;14.08.21 21:54
14.08.21;22:55;601;14.08.21 22:55;14.08.21 21:55
14.08.21;22:56;599;14.08.21 22:56;14.08.21 21:56
14.08.21;22:57;599;14.08.21 22:57;14.08.21 21:57
14.08.21;22:58;598;14.08.21 22:58;14.08.21 21:58
14.08.21;22:59;595;14.08.21 22:59;14.08.21 21:59
14.08.21;23:00;594;14.08.21 23:00;14.08.21 22:00
14.08.21;23:01;594;14.08.21 23:01;14.08.21 22:01
14.08.21;23:02;592;14.08.21 23:02;14.08.21 22:02
14.08.21;23:03;590;14.08.21 23:03;14.08.21 22:03
14.08.21;23:04;590;14.08.21 23:04;14.08.21 22:04
14.08.21;23:05;588;14.08.21 23:05;14.08.21 22:05
14.08.21;23:06;587;14.08.21 23:06;14.08.21 22:06
14.08.21;23:07;586;14.08.21 23:07;14.08.21 22:07
14.08.21;23:08;585;14.08.21 23:08;14.08.21 22:08
14.08.21;23:09;584;14.08.21 23:09;14.08.21 22:09
14.08.21;23:10;582;14.08.21 23:10;14.08.21 22:10
14.08.21;23:11;581;14.08.21 23:11;14.08.21 22:11
14.08.21;23:12;579;14.08.21 23:12;14.08.21 22:12
14.08.21;23:13;578;14.08.21 23:13;14.08.21 22:13
14.08.21;23:14;576;14.08.21 23:14;14.08.21 22:14
14.08.21;23:15;575;14.08.21 23:15;14.08.21 22:15
14.08.21;23:16;574;14.08.21 23:16;14.08.21 22:16
14.08.21;23:17;574;14.08.21 23:17;14.08.21 22:17
14.08.21;23:18;573;14.08.21 23:18;14.08.21 22:18
14.08.21;23:19;571;14.08.21 23:19;14.08.21 22:19
14.08.21;23:20;571;14.08.21 23:20;14.08.21 22:20
14.08.21;23:21;569;14.08.21 23:21;14.08.21 22:21
14.08.21;23:22;568;14.08.21 23:22;14.08.21 22:22
14.08.21;23:23;567;14.08.21 23:23;14.08.21 22:23
14.08.21;23:24;566;14.08.21 23:24;14.08.21 22:24
14.08.21;23:25;564;14.08.21 23:25;14.08.21 22:25
14.08.21;23:26;563;14.08.21 23:26;14.08.21 22:26
14.08.21;23:27;561;14.08.21 23:27;14.08.21 22:27
14.08.21;23:28;560;14.08.21 23:28;14.08.21 22:28
14.08.21;23:29;560;14.08.21 23:29;14.08.21 22:29
14.08.21;23:30;560;14.08.21 23:30;14.08.21 22:30
14.08.21;23:31;558;14.08.21 23:31;14.08.21 22:31
14.08.21;23:32;557;14.08.21 23:32;14.08.21 22:32
14.08.21;23:33;555;14.08.21 23:33;14.08.21 22:33
14.08.21;23:34;554;14.08.21 23:34;14.08.21 22:34
14.08.21;23:35;553;14.08.21 23:35;14.08.21 22:35
14.08.21;23:36;552;14.08.21 23:36;14.08.21 22:36
14.08.21;23:37;551;14.08.21 23:37;14.08.21 22:37
14.08.21;23:38;550;14.08.21 23:38;14.08.21 22:38
14.08.21;23:39;548;14.08.21 23:39;14.08.21 22:39
14.08.21;23:40;548;14.08.21 23:40;14.08.21 22:40
14.08.21;23:41;546;14.08.21 23:41;14.08.21 22:41
14.08.21;23:42;545;14.08.21 23:42;14.08.21 22:42
14.08.21;23:43;544;14.08.21 23:43;14.08.21 22:43
14.08.21;23:44;543;14.08.21 23:44;14.08.21 22:44
14.08.21;23:45;541;14.08.21 23:45;14.08.21 22:45
14.08.21;23:46;540;14.08.21 23:46;14.08.21 22:46
14.08.21;23:47;540;14.08.21 23:47;14.08.21 22:47
14.08.21;23:48;538;14.08.21 23:48;14.08.21 22:48
14.08.21;23:49;538;14.08.21 23:49;14.08.21 22:49
14.08.21;23:50;537;14.08.21 23:50;14.08.21 22:50
14.08.21;23:51;535;14.08.21 23:51;14.08.21 22:51
14.08.21;23:52;534;14.08.21 23:52;14.08.21 22:52
14.08.21;23:53;533;14.08.21 23:53;14.08.21 22:53
14.08.21;23:54;533;14.08.21 23:54;14.08.21 22:54
14.08.21;23:55;532;14.08.21 23:55;14.08.21 22:55
14.08.21;23:56;530;14.08.21 23:56;14.08.21 22:56
14.08.21;23:57;529;14.08.21 23:57;14.08.21 22:57
14.08.21;23:58;528;14.08.21 23:58;14.08.21 22:58
14.08.21;23:59;527;14.08.21 23:59;14.08.21 22:59
14.08.21;24:00:00;527;15.08.21 00:00;14.08.21 23:00
