MEZ_Date;Mez_Time;Level;MEZ;UTC
22.08.21;21:48;363;22.08.21 21:48;22.08.21 20:48
22.08.21;21:49;362;22.08.21 21:49;22.08.21 20:49
22.08.21;21:50;362;22.08.21 21:50;22.08.21 20:50
22.08.21;21:51;360;22.08.21 21:51;22.08.21 20:51
22.08.21;21:52;360;22.08.21 21:52;22.08.21 20:52
22.08.21;21:53;358;22.08.21 21:53;22.08.21 20:53
22.08.21;21:54;357;22.08.21 21:54;22.08.21 20:54
22.08.21;21:55;356;22.08.21 21:55;22.08.21 20:55
22.08.21;21:56;356;22.08.21 21:56;22.08.21 20:56
22.08.21;21:57;355;22.08.21 21:57;22.08.21 20:57
22.08.21;21:58;354;22.08.21 21:58;22.08.21 20:58
22.08.21;21:59;352;22.08.21 21:59;22.08.21 20:59
22.08.21;22:00;352;22.08.21 22:00;22.08.21 21:00
22.08.21;22:01;351;22.08.21 22:01;22.08.21 21:01
22.08.21;22:02;351;22.08.21 22:02;22.08.21 21:02
22.08.21;22:03;350;22.08.21 22:03;22.08.21 21:03
22.08.21;22:04;348;22.08.21 22:04;22.08.21 21:04
22.08.21;22:05;347;22.08.21 22:05;22.08.21 21:05
22.08.21;22:06;347;22.08.21 22:06;22.08.21 21:06
22.08.21;22:07;346;22.08.21 22:07;22.08.21 21:07
22.08.21;22:08;345;22.08.21 22:08;22.08.21 21:08
22.08.21;22:09;345;22.08.21 22:09;22.08.21 21:09
22.08.21;22:10;345;22.08.21 22:10;22.08.21 21:10
22.08.21;22:11;344;22.08.21 22:11;22.08.21 21:11
22.08.21;22:12;343;22.08.21 22:12;22.08.21 21:12
22.08.21;22:13;342;22.08.21 22:13;22.08.21 21:13
22.08.21;22:14;340;22.08.21 22:14;22.08.21 21:14
22.08.21;22:15;340;22.08.21 22:15;22.08.21 21:15
22.08.21;22:16;339;22.08.21 22:16;22.08.21 21:16
22.08.21;22:17;339;22.08.21 22:17;22.08.21 21:17
22.08.21;22:18;338;22.08.21 22:18;22.08.21 21:18
22.08.21;22:19;336;22.08.21 22:19;22.08.21 21:19
22.08.21;22:20;335;22.08.21 22:20;22.08.21 21:20
22.08.21;22:21;334;22.08.21 22:21;22.08.21 21:21
22.08.21;22:22;334;22.08.21 22:22;22.08.21 21:22
22.08.21;22:23;333;22.08.21 22:23;22.08.21 21:23
22.08.21;22:24;333;22.08.21 22:24;22.08.21 21:24
22.08.21;22:25;332;22.08.21 22:25;22.08.21 21:25
22.08.21;22:26;331;22.08.21 22:26;22.08.21 21:26
22.08.21;22:27;330;22.08.21 22:27;22.08.21 21:27
22.08.21;22:28;330;22.08.21 22:28;22.08.21 21:28
22.08.21;22:29;328;22.08.21 22:29;22.08.21 21:29
22.08.21;22:30;328;22.08.21 22:30;22.08.21 21:30
22.08.21;22:31;327;22.08.21 22:31;22.08.21 21:31
22.08.21;22:32;326;22.08.21 22:32;22.08.21 21:32
22.08.21;22:33;326;22.08.21 22:33;22.08.21 21:33
22.08.21;22:34;326;22.08.21 22:34;22.08.21 21:34
22.08.21;22:35;325;22.08.21 22:35;22.08.21 21:35
22.08.21;22:36;324;22.08.21 22:36;22.08.21 21:36
22.08.21;22:37;323;22.08.21 22:37;22.08.21 21:37
22.08.21;22:38;322;22.08.21 22:38;22.08.21 21:38
22.08.21;22:39;322;22.08.21 22:39;22.08.21 21:39
22.08.21;22:40;321;22.08.21 22:40;22.08.21 21:40
22.08.21;22:41;320;22.08.21 22:41;22.08.21 21:41
22.08.21;22:42;319;22.08.21 22:42;22.08.21 21:42
22.08.21;22:43;318;22.08.21 22:43;22.08.21 21:43
22.08.21;22:44;317;22.08.21 22:44;22.08.21 21:44
22.08.21;22:45;316;22.08.21 22:45;22.08.21 21:45
22.08.21;22:46;317;22.08.21 22:46;22.08.21 21:46
22.08.21;22:47;315;22.08.21 22:47;22.08.21 21:47
22.08.21;22:48;316;22.08.21 22:48;22.08.21 21:48
22.08.21;22:49;314;22.08.21 22:49;22.08.21 21:49
22.08.21;22:50;314;22.08.21 22:50;22.08.21 21:50
22.08.21;22:51;314;22.08.21 22:51;22.08.21 21:51
22.08.21;22:52;313;22.08.21 22:52;22.08.21 21:52
22.08.21;22:53;312;22.08.21 22:53;22.08.21 21:53
22.08.21;22:54;311;22.08.21 22:54;22.08.21 21:54
22.08.21;22:55;311;22.08.21 22:55;22.08.21 21:55
22.08.21;22:56;310;22.08.21 22:56;22.08.21 21:56
22.08.21;22:57;309;22.08.21 22:57;22.08.21 21:57
22.08.21;22:58;308;22.08.21 22:58;22.08.21 21:58
22.08.21;22:59;308;22.08.21 22:59;22.08.21 21:59
22.08.21;23:00;307;22.08.21 23:00;22.08.21 22:00
22.08.21;23:01;307;22.08.21 23:01;22.08.21 22:01
22.08.21;23:02;306;22.08.21 23:02;22.08.21 22:02
22.08.21;23:03;305;22.08.21 23:03;22.08.21 22:03
22.08.21;23:04;305;22.08.21 23:04;22.08.21 22:04
22.08.21;23:05;304;22.08.21 23:05;22.08.21 22:05
22.08.21;23:06;303;22.08.21 23:06;22.08.21 22:06
22.08.21;23:07;302;22.08.21 23:07;22.08.21 22:07
22.08.21;23:08;302;22.08.21 23:08;22.08.21 22:08
22.08.21;23:09;301;22.08.21 23:09;22.08.21 22:09
22.08.21;23:10;301;22.08.21 23:10;22.08.21 22:10
22.08.21;23:11;300;22.08.21 23:11;22.08.21 22:11
22.08.21;23:12;300;22.08.21 23:12;22.08.21 22:12
22.08.21;23:13;299;22.08.21 23:13;22.08.21 22:13
22.08.21;23:14;299;22.08.21 23:14;22.08.21 22:14
22.08.21;23:15;298;22.08.21 23:15;22.08.21 22:15
22.08.21;23:16;297;22.08.21 23:16;22.08.21 22:16
22.08.21;23:17;297;22.08.21 23:17;22.08.21 22:17
22.08.21;23:18;296;22.08.21 23:18;22.08.21 22:18
22.08.21;23:19;295;22.08.21 23:19;22.08.21 22:19
22.08.21;23:20;295;22.08.21 23:20;22.08.21 22:20
22.08.21;23:21;295;22.08.21 23:21;22.08.21 22:21
22.08.21;23:22;294;22.08.21 23:22;22.08.21 22:22
22.08.21;23:23;294;22.08.21 23:23;22.08.21 22:23
22.08.21;23:24;294;22.08.21 23:24;22.08.21 22:24
22.08.21;23:25;293;22.08.21 23:25;22.08.21 22:25
22.08.21;23:26;293;22.08.21 23:26;22.08.21 22:26
22.08.21;23:27;293;22.08.21 23:27;22.08.21 22:27
22.08.21;23:28;292;22.08.21 23:28;22.08.21 22:28
22.08.21;23:29;292;22.08.21 23:29;22.08.21 22:29
22.08.21;23:30;292;22.08.21 23:30;22.08.21 22:30
22.08.21;23:31;292;22.08.21 23:31;22.08.21 22:31
22.08.21;23:32;291;22.08.21 23:32;22.08.21 22:32
22.08.21;23:33;290;22.08.21 23:33;22.08.21 22:33
22.08.21;23:34;290;22.08.21 23:34;22.08.21 22:34
22.08.21;23:35;290;22.08.21 23:35;22.08.21 22:35
22.08.21;23:36;290;22.08.21 23:36;22.08.21 22:36
22.08.21;23:37;290;22.08.21 23:37;22.08.21 22:37
22.08.21;23:38;290;22.08.21 23:38;22.08.21 22:38
22.08.21;23:39;290;22.08.21 23:39;22.08.21 22:39
22.08.21;23:40;289;22.08.21 23:40;22.08.21 22:40
22.08.21;23:41;289;22.08.21 23:41;22.08.21 22:41
22.08.21;23:42;290;22.08.21 23:42;22.08.21 22:42
22.08.21;23:43;290;22.08.21 23:43;22.08.21 22:43
22.08.21;23:44;290;22.08.21 23:44;22.08.21 22:44
22.08.21;23:45;290;22.08.21 23:45;22.08.21 22:45
22.08.21;23:46;289;22.08.21 23:46;22.08.21 22:46
22.08.21;23:47;290;22.08.21 23:47;22.08.21 22:47
22.08.21;23:48;290;22.08.21 23:48;22.08.21 22:48
22.08.21;23:49;291;22.08.21 23:49;22.08.21 22:49
22.08.21;23:50;292;22.08.21 23:50;22.08.21 22:50
22.08.21;23:51;293;22.08.21 23:51;22.08.21 22:51
22.08.21;23:52;293;22.08.21 23:52;22.08.21 22:52
22.08.21;23:53;293;22.08.21 23:53;22.08.21 22:53
22.08.21;23:54;294;22.08.21 23:54;22.08.21 22:54
22.08.21;23:55;295;22.08.21 23:55;22.08.21 22:55
22.08.21;23:56;296;22.08.21 23:56;22.08.21 22:56
22.08.21;23:57;297;22.08.21 23:57;22.08.21 22:57
22.08.21;23:58;298;22.08.21 23:58;22.08.21 22:58
22.08.21;23:59;299;22.08.21 23:59;22.08.21 22:59
22.08.21;24:00:00;301;23.08.21 00:00;22.08.21 23:00
