MEZ_Date;Mez_Time;Level;MEZ;UTC
03.08.21;21:48;620;03.08.21 21:48;03.08.21 20:48
03.08.21;21:49;622;03.08.21 21:49;03.08.21 20:49
03.08.21;21:50;623;03.08.21 21:50;03.08.21 20:50
03.08.21;21:51;624;03.08.21 21:51;03.08.21 20:51
03.08.21;21:52;624;03.08.21 21:52;03.08.21 20:52
03.08.21;21:53;624;03.08.21 21:53;03.08.21 20:53
03.08.21;21:54;625;03.08.21 21:54;03.08.21 20:54
03.08.21;21:55;626;03.08.21 21:55;03.08.21 20:55
03.08.21;21:56;627;03.08.21 21:56;03.08.21 20:56
03.08.21;21:57;628;03.08.21 21:57;03.08.21 20:57
03.08.21;21:58;629;03.08.21 21:58;03.08.21 20:58
03.08.21;21:59;630;03.08.21 21:59;03.08.21 20:59
03.08.21;22:00;630;03.08.21 22:00;03.08.21 21:00
03.08.21;22:01;631;03.08.21 22:01;03.08.21 21:01
03.08.21;22:02;632;03.08.21 22:02;03.08.21 21:02
03.08.21;22:03;633;03.08.21 22:03;03.08.21 21:03
03.08.21;22:04;635;03.08.21 22:04;03.08.21 21:04
03.08.21;22:05;635;03.08.21 22:05;03.08.21 21:05
03.08.21;22:06;636;03.08.21 22:06;03.08.21 21:06
03.08.21;22:07;637;03.08.21 22:07;03.08.21 21:07
03.08.21;22:08;638;03.08.21 22:08;03.08.21 21:08
03.08.21;22:09;638;03.08.21 22:09;03.08.21 21:09
03.08.21;22:10;639;03.08.21 22:10;03.08.21 21:10
03.08.21;22:11;640;03.08.21 22:11;03.08.21 21:11
03.08.21;22:12;641;03.08.21 22:12;03.08.21 21:12
03.08.21;22:13;642;03.08.21 22:13;03.08.21 21:13
03.08.21;22:14;642;03.08.21 22:14;03.08.21 21:14
03.08.21;22:15;643;03.08.21 22:15;03.08.21 21:15
03.08.21;22:16;644;03.08.21 22:16;03.08.21 21:16
03.08.21;22:17;645;03.08.21 22:17;03.08.21 21:17
03.08.21;22:18;646;03.08.21 22:18;03.08.21 21:18
03.08.21;22:19;646;03.08.21 22:19;03.08.21 21:19
03.08.21;22:20;647;03.08.21 22:20;03.08.21 21:20
03.08.21;22:21;648;03.08.21 22:21;03.08.21 21:21
03.08.21;22:22;648;03.08.21 22:22;03.08.21 21:22
03.08.21;22:23;648;03.08.21 22:23;03.08.21 21:23
03.08.21;22:24;650;03.08.21 22:24;03.08.21 21:24
03.08.21;22:25;651;03.08.21 22:25;03.08.21 21:25
03.08.21;22:26;652;03.08.21 22:26;03.08.21 21:26
03.08.21;22:27;653;03.08.21 22:27;03.08.21 21:27
03.08.21;22:28;653;03.08.21 22:28;03.08.21 21:28
03.08.21;22:29;654;03.08.21 22:29;03.08.21 21:29
03.08.21;22:30;654;03.08.21 22:30;03.08.21 21:30
03.08.21;22:31;654;03.08.21 22:31;03.08.21 21:31
03.08.21;22:32;655;03.08.21 22:32;03.08.21 21:32
03.08.21;22:33;656;03.08.21 22:33;03.08.21 21:33
03.08.21;22:34;657;03.08.21 22:34;03.08.21 21:34
03.08.21;22:35;658;03.08.21 22:35;03.08.21 21:35
03.08.21;22:36;658;03.08.21 22:36;03.08.21 21:36
03.08.21;22:37;659;03.08.21 22:37;03.08.21 21:37
03.08.21;22:38;659;03.08.21 22:38;03.08.21 21:38
03.08.21;22:39;660;03.08.21 22:39;03.08.21 21:39
03.08.21;22:40;661;03.08.21 22:40;03.08.21 21:40
03.08.21;22:41;662;03.08.21 22:41;03.08.21 21:41
03.08.21;22:42;662;03.08.21 22:42;03.08.21 21:42
03.08.21;22:43;663;03.08.21 22:43;03.08.21 21:43
03.08.21;22:44;663;03.08.21 22:44;03.08.21 21:44
03.08.21;22:45;664;03.08.21 22:45;03.08.21 21:45
03.08.21;22:46;665;03.08.21 22:46;03.08.21 21:46
03.08.21;22:47;666;03.08.21 22:47;03.08.21 21:47
03.08.21;22:48;666;03.08.21 22:48;03.08.21 21:48
03.08.21;22:49;667;03.08.21 22:49;03.08.21 21:49
03.08.21;22:50;668;03.08.21 22:50;03.08.21 21:50
03.08.21;22:51;668;03.08.21 22:51;03.08.21 21:51
03.08.21;22:52;668;03.08.21 22:52;03.08.21 21:52
03.08.21;22:53;669;03.08.21 22:53;03.08.21 21:53
03.08.21;22:54;670;03.08.21 22:54;03.08.21 21:54
03.08.21;22:55;671;03.08.21 22:55;03.08.21 21:55
03.08.21;22:56;671;03.08.21 22:56;03.08.21 21:56
03.08.21;22:57;672;03.08.21 22:57;03.08.21 21:57
03.08.21;22:58;673;03.08.21 22:58;03.08.21 21:58
03.08.21;22:59;673;03.08.21 22:59;03.08.21 21:59
03.08.21;23:00;674;03.08.21 23:00;03.08.21 22:00
03.08.21;23:01;674;03.08.21 23:01;03.08.21 22:01
03.08.21;23:02;675;03.08.21 23:02;03.08.21 22:02
03.08.21;23:03;676;03.08.21 23:03;03.08.21 22:03
03.08.21;23:04;676;03.08.21 23:04;03.08.21 22:04
03.08.21;23:05;677;03.08.21 23:05;03.08.21 22:05
03.08.21;23:06;677;03.08.21 23:06;03.08.21 22:06
03.08.21;23:07;678;03.08.21 23:07;03.08.21 22:07
03.08.21;23:08;679;03.08.21 23:08;03.08.21 22:08
03.08.21;23:09;680;03.08.21 23:09;03.08.21 22:09
03.08.21;23:10;680;03.08.21 23:10;03.08.21 22:10
03.08.21;23:11;681;03.08.21 23:11;03.08.21 22:11
03.08.21;23:12;681;03.08.21 23:12;03.08.21 22:12
03.08.21;23:13;682;03.08.21 23:13;03.08.21 22:13
03.08.21;23:14;682;03.08.21 23:14;03.08.21 22:14
03.08.21;23:15;683;03.08.21 23:15;03.08.21 22:15
03.08.21;23:16;684;03.08.21 23:16;03.08.21 22:16
03.08.21;23:17;684;03.08.21 23:17;03.08.21 22:17
03.08.21;23:18;685;03.08.21 23:18;03.08.21 22:18
03.08.21;23:19;686;03.08.21 23:19;03.08.21 22:19
03.08.21;23:20;686;03.08.21 23:20;03.08.21 22:20
03.08.21;23:21;686;03.08.21 23:21;03.08.21 22:21
03.08.21;23:22;688;03.08.21 23:22;03.08.21 22:22
03.08.21;23:23;688;03.08.21 23:23;03.08.21 22:23
03.08.21;23:24;688;03.08.21 23:24;03.08.21 22:24
03.08.21;23:25;688;03.08.21 23:25;03.08.21 22:25
03.08.21;23:26;689;03.08.21 23:26;03.08.21 22:26
03.08.21;23:27;690;03.08.21 23:27;03.08.21 22:27
03.08.21;23:28;690;03.08.21 23:28;03.08.21 22:28
03.08.21;23:29;690;03.08.21 23:29;03.08.21 22:29
03.08.21;23:30;690;03.08.21 23:30;03.08.21 22:30
03.08.21;23:31;691;03.08.21 23:31;03.08.21 22:31
03.08.21;23:32;692;03.08.21 23:32;03.08.21 22:32
03.08.21;23:33;692;03.08.21 23:33;03.08.21 22:33
03.08.21;23:34;693;03.08.21 23:34;03.08.21 22:34
03.08.21;23:35;693;03.08.21 23:35;03.08.21 22:35
03.08.21;23:36;694;03.08.21 23:36;03.08.21 22:36
03.08.21;23:37;694;03.08.21 23:37;03.08.21 22:37
03.08.21;23:38;695;03.08.21 23:38;03.08.21 22:38
03.08.21;23:39;695;03.08.21 23:39;03.08.21 22:39
03.08.21;23:40;695;03.08.21 23:40;03.08.21 22:40
03.08.21;23:41;695;03.08.21 23:41;03.08.21 22:41
03.08.21;23:42;696;03.08.21 23:42;03.08.21 22:42
03.08.21;23:43;696;03.08.21 23:43;03.08.21 22:43
03.08.21;23:44;697;03.08.21 23:44;03.08.21 22:44
03.08.21;23:45;697;03.08.21 23:45;03.08.21 22:45
03.08.21;23:46;696;03.08.21 23:46;03.08.21 22:46
03.08.21;23:47;697;03.08.21 23:47;03.08.21 22:47
03.08.21;23:48;697;03.08.21 23:48;03.08.21 22:48
03.08.21;23:49;698;03.08.21 23:49;03.08.21 22:49
03.08.21;23:50;698;03.08.21 23:50;03.08.21 22:50
03.08.21;23:51;698;03.08.21 23:51;03.08.21 22:51
03.08.21;23:52;698;03.08.21 23:52;03.08.21 22:52
03.08.21;23:53;698;03.08.21 23:53;03.08.21 22:53
03.08.21;23:54;699;03.08.21 23:54;03.08.21 22:54
03.08.21;23:55;699;03.08.21 23:55;03.08.21 22:55
03.08.21;23:56;699;03.08.21 23:56;03.08.21 22:56
03.08.21;23:57;699;03.08.21 23:57;03.08.21 22:57
03.08.21;23:58;699;03.08.21 23:58;03.08.21 22:58
03.08.21;23:59;698;03.08.21 23:59;03.08.21 22:59
03.08.21;24:00:00;699;04.08.21 00:00;03.08.21 23:00
