MEZ_Date;Mez_Time;Level;MEZ;UTC
04.09.21;21:48;321;04.09.21 21:48;04.09.21 20:48
04.09.21;21:49;321;04.09.21 21:49;04.09.21 20:49
04.09.21;21:50;321;04.09.21 21:50;04.09.21 20:50
04.09.21;21:51;322;04.09.21 21:51;04.09.21 20:51
04.09.21;21:52;322;04.09.21 21:52;04.09.21 20:52
04.09.21;21:53;323;04.09.21 21:53;04.09.21 20:53
04.09.21;21:54;321;04.09.21 21:54;04.09.21 20:54
04.09.21;21:55;321;04.09.21 21:55;04.09.21 20:55
04.09.21;21:56;321;04.09.21 21:56;04.09.21 20:56
04.09.21;21:57;322;04.09.21 21:57;04.09.21 20:57
04.09.21;21:58;321;04.09.21 21:58;04.09.21 20:58
04.09.21;21:59;322;04.09.21 21:59;04.09.21 20:59
04.09.21;22:00;322;04.09.21 22:00;04.09.21 21:00
04.09.21;22:01;322;04.09.21 22:01;04.09.21 21:01
04.09.21;22:02;321;04.09.21 22:02;04.09.21 21:02
04.09.21;22:03;323;04.09.21 22:03;04.09.21 21:03
04.09.21;22:04;325;04.09.21 22:04;04.09.21 21:04
04.09.21;22:05;324;04.09.21 22:05;04.09.21 21:05
04.09.21;22:06;324;04.09.21 22:06;04.09.21 21:06
04.09.21;22:07;327;04.09.21 22:07;04.09.21 21:07
04.09.21;22:08;328;04.09.21 22:08;04.09.21 21:08
04.09.21;22:09;328;04.09.21 22:09;04.09.21 21:09
04.09.21;22:10;329;04.09.21 22:10;04.09.21 21:10
04.09.21;22:11;331;04.09.21 22:11;04.09.21 21:11
04.09.21;22:12;332;04.09.21 22:12;04.09.21 21:12
04.09.21;22:13;332;04.09.21 22:13;04.09.21 21:13
04.09.21;22:14;333;04.09.21 22:14;04.09.21 21:14
04.09.21;22:15;337;04.09.21 22:15;04.09.21 21:15
04.09.21;22:16;338;04.09.21 22:16;04.09.21 21:16
04.09.21;22:17;338;04.09.21 22:17;04.09.21 21:17
04.09.21;22:18;340;04.09.21 22:18;04.09.21 21:18
04.09.21;22:19;340;04.09.21 22:19;04.09.21 21:19
04.09.21;22:20;342;04.09.21 22:20;04.09.21 21:20
04.09.21;22:21;346;04.09.21 22:21;04.09.21 21:21
04.09.21;22:22;347;04.09.21 22:22;04.09.21 21:22
04.09.21;22:23;350;04.09.21 22:23;04.09.21 21:23
04.09.21;22:24;353;04.09.21 22:24;04.09.21 21:24
04.09.21;22:25;354;04.09.21 22:25;04.09.21 21:25
04.09.21;22:26;356;04.09.21 22:26;04.09.21 21:26
04.09.21;22:27;358;04.09.21 22:27;04.09.21 21:27
04.09.21;22:28;362;04.09.21 22:28;04.09.21 21:28
04.09.21;22:29;364;04.09.21 22:29;04.09.21 21:29
04.09.21;22:30;366;04.09.21 22:30;04.09.21 21:30
04.09.21;22:31;368;04.09.21 22:31;04.09.21 21:31
04.09.21;22:32;370;04.09.21 22:32;04.09.21 21:32
04.09.21;22:33;372;04.09.21 22:33;04.09.21 21:33
04.09.21;22:34;373;04.09.21 22:34;04.09.21 21:34
04.09.21;22:35;376;04.09.21 22:35;04.09.21 21:35
04.09.21;22:36;379;04.09.21 22:36;04.09.21 21:36
04.09.21;22:37;380;04.09.21 22:37;04.09.21 21:37
04.09.21;22:38;385;04.09.21 22:38;04.09.21 21:38
04.09.21;22:39;386;04.09.21 22:39;04.09.21 21:39
04.09.21;22:40;387;04.09.21 22:40;04.09.21 21:40
04.09.21;22:41;391;04.09.21 22:41;04.09.21 21:41
04.09.21;22:42;393;04.09.21 22:42;04.09.21 21:42
04.09.21;22:43;394;04.09.21 22:43;04.09.21 21:43
04.09.21;22:44;396;04.09.21 22:44;04.09.21 21:44
04.09.21;22:45;400;04.09.21 22:45;04.09.21 21:45
04.09.21;22:46;404;04.09.21 22:46;04.09.21 21:46
04.09.21;22:47;407;04.09.21 22:47;04.09.21 21:47
04.09.21;22:48;409;04.09.21 22:48;04.09.21 21:48
04.09.21;22:49;410;04.09.21 22:49;04.09.21 21:49
04.09.21;22:50;412;04.09.21 22:50;04.09.21 21:50
04.09.21;22:51;413;04.09.21 22:51;04.09.21 21:51
04.09.21;22:52;417;04.09.21 22:52;04.09.21 21:52
04.09.21;22:53;420;04.09.21 22:53;04.09.21 21:53
04.09.21;22:54;425;04.09.21 22:54;04.09.21 21:54
04.09.21;22:55;427;04.09.21 22:55;04.09.21 21:55
04.09.21;22:56;427;04.09.21 22:56;04.09.21 21:56
04.09.21;22:57;430;04.09.21 22:57;04.09.21 21:57
04.09.21;22:58;432;04.09.21 22:58;04.09.21 21:58
04.09.21;22:59;435;04.09.21 22:59;04.09.21 21:59
04.09.21;23:00;439;04.09.21 23:00;04.09.21 22:00
04.09.21;23:01;442;04.09.21 23:01;04.09.21 22:01
04.09.21;23:02;444;04.09.21 23:02;04.09.21 22:02
04.09.21;23:03;446;04.09.21 23:03;04.09.21 22:03
04.09.21;23:04;448;04.09.21 23:04;04.09.21 22:04
04.09.21;23:05;451;04.09.21 23:05;04.09.21 22:05
04.09.21;23:06;454;04.09.21 23:06;04.09.21 22:06
04.09.21;23:07;458;04.09.21 23:07;04.09.21 22:07
04.09.21;23:08;460;04.09.21 23:08;04.09.21 22:08
04.09.21;23:09;463;04.09.21 23:09;04.09.21 22:09
04.09.21;23:10;464;04.09.21 23:10;04.09.21 22:10
04.09.21;23:11;466;04.09.21 23:11;04.09.21 22:11
04.09.21;23:12;468;04.09.21 23:12;04.09.21 22:12
04.09.21;23:13;471;04.09.21 23:13;04.09.21 22:13
04.09.21;23:14;473;04.09.21 23:14;04.09.21 22:14
04.09.21;23:15;474;04.09.21 23:15;04.09.21 22:15
04.09.21;23:16;477;04.09.21 23:16;04.09.21 22:16
04.09.21;23:17;479;04.09.21 23:17;04.09.21 22:17
04.09.21;23:18;482;04.09.21 23:18;04.09.21 22:18
04.09.21;23:19;485;04.09.21 23:19;04.09.21 22:19
04.09.21;23:20;487;04.09.21 23:20;04.09.21 22:20
04.09.21;23:21;489;04.09.21 23:21;04.09.21 22:21
04.09.21;23:22;490;04.09.21 23:22;04.09.21 22:22
04.09.21;23:23;493;04.09.21 23:23;04.09.21 22:23
04.09.21;23:24;494;04.09.21 23:24;04.09.21 22:24
04.09.21;23:25;497;04.09.21 23:25;04.09.21 22:25
04.09.21;23:26;498;04.09.21 23:26;04.09.21 22:26
04.09.21;23:27;500;04.09.21 23:27;04.09.21 22:27
04.09.21;23:28;502;04.09.21 23:28;04.09.21 22:28
04.09.21;23:29;504;04.09.21 23:29;04.09.21 22:29
04.09.21;23:30;506;04.09.21 23:30;04.09.21 22:30
04.09.21;23:31;508;04.09.21 23:31;04.09.21 22:31
04.09.21;23:32;510;04.09.21 23:32;04.09.21 22:32
04.09.21;23:33;510;04.09.21 23:33;04.09.21 22:33
04.09.21;23:34;512;04.09.21 23:34;04.09.21 22:34
04.09.21;23:35;515;04.09.21 23:35;04.09.21 22:35
04.09.21;23:36;517;04.09.21 23:36;04.09.21 22:36
04.09.21;23:37;519;04.09.21 23:37;04.09.21 22:37
04.09.21;23:38;521;04.09.21 23:38;04.09.21 22:38
04.09.21;23:39;523;04.09.21 23:39;04.09.21 22:39
04.09.21;23:40;524;04.09.21 23:40;04.09.21 22:40
04.09.21;23:41;525;04.09.21 23:41;04.09.21 22:41
04.09.21;23:42;529;04.09.21 23:42;04.09.21 22:42
04.09.21;23:43;531;04.09.21 23:43;04.09.21 22:43
04.09.21;23:44;531;04.09.21 23:44;04.09.21 22:44
04.09.21;23:45;530;04.09.21 23:45;04.09.21 22:45
04.09.21;23:46;533;04.09.21 23:46;04.09.21 22:46
04.09.21;23:47;534;04.09.21 23:47;04.09.21 22:47
04.09.21;23:48;536;04.09.21 23:48;04.09.21 22:48
04.09.21;23:49;536;04.09.21 23:49;04.09.21 22:49
04.09.21;23:50;537;04.09.21 23:50;04.09.21 22:50
04.09.21;23:51;538;04.09.21 23:51;04.09.21 22:51
04.09.21;23:52;541;04.09.21 23:52;04.09.21 22:52
04.09.21;23:53;543;04.09.21 23:53;04.09.21 22:53
04.09.21;23:54;545;04.09.21 23:54;04.09.21 22:54
04.09.21;23:55;545;04.09.21 23:55;04.09.21 22:55
04.09.21;23:56;545;04.09.21 23:56;04.09.21 22:56
04.09.21;23:57;547;04.09.21 23:57;04.09.21 22:57
04.09.21;23:58;550;04.09.21 23:58;04.09.21 22:58
04.09.21;23:59;551;04.09.21 23:59;04.09.21 22:59
04.09.21;24:00:00;552;05.09.21 00:00;04.09.21 23:00
