MEZ_Date;Mez_Time;Level;MEZ;UTC
09.09.21;21:48;491;09.09.21 21:48;09.09.21 20:48
09.09.21;21:49;490;09.09.21 21:49;09.09.21 20:49
09.09.21;21:50;488;09.09.21 21:50;09.09.21 20:50
09.09.21;21:51;489;09.09.21 21:51;09.09.21 20:51
09.09.21;21:52;488;09.09.21 21:52;09.09.21 20:52
09.09.21;21:53;487;09.09.21 21:53;09.09.21 20:53
09.09.21;21:54;485;09.09.21 21:54;09.09.21 20:54
09.09.21;21:55;485;09.09.21 21:55;09.09.21 20:55
09.09.21;21:56;484;09.09.21 21:56;09.09.21 20:56
09.09.21;21:57;483;09.09.21 21:57;09.09.21 20:57
09.09.21;21:58;482;09.09.21 21:58;09.09.21 20:58
09.09.21;21:59;481;09.09.21 21:59;09.09.21 20:59
09.09.21;22:00;479;09.09.21 22:00;09.09.21 21:00
09.09.21;22:01;478;09.09.21 22:01;09.09.21 21:01
09.09.21;22:02;477;09.09.21 22:02;09.09.21 21:02
09.09.21;22:03;477;09.09.21 22:03;09.09.21 21:03
09.09.21;22:04;476;09.09.21 22:04;09.09.21 21:04
09.09.21;22:05;475;09.09.21 22:05;09.09.21 21:05
09.09.21;22:06;474;09.09.21 22:06;09.09.21 21:06
09.09.21;22:07;473;09.09.21 22:07;09.09.21 21:07
09.09.21;22:08;472;09.09.21 22:08;09.09.21 21:08
09.09.21;22:09;472;09.09.21 22:09;09.09.21 21:09
09.09.21;22:10;470;09.09.21 22:10;09.09.21 21:10
09.09.21;22:11;467;09.09.21 22:11;09.09.21 21:11
09.09.21;22:12;463;09.09.21 22:12;09.09.21 21:12
09.09.21;22:13;465;09.09.21 22:13;09.09.21 21:13
09.09.21;22:14;466;09.09.21 22:14;09.09.21 21:14
09.09.21;22:15;464;09.09.21 22:15;09.09.21 21:15
09.09.21;22:16;462;09.09.21 22:16;09.09.21 21:16
09.09.21;22:17;463;09.09.21 22:17;09.09.21 21:17
09.09.21;22:18;464;09.09.21 22:18;09.09.21 21:18
09.09.21;22:19;460;09.09.21 22:19;09.09.21 21:19
09.09.21;22:20;462;09.09.21 22:20;09.09.21 21:20
09.09.21;22:21;459;09.09.21 22:21;09.09.21 21:21
09.09.21;22:22;456;09.09.21 22:22;09.09.21 21:22
09.09.21;22:23;455;09.09.21 22:23;09.09.21 21:23
09.09.21;22:24;456;09.09.21 22:24;09.09.21 21:24
09.09.21;22:25;456;09.09.21 22:25;09.09.21 21:25
09.09.21;22:26;453;09.09.21 22:26;09.09.21 21:26
09.09.21;22:27;452;09.09.21 22:27;09.09.21 21:27
09.09.21;22:28;453;09.09.21 22:28;09.09.21 21:28
09.09.21;22:29;452;09.09.21 22:29;09.09.21 21:29
09.09.21;22:30;450;09.09.21 22:30;09.09.21 21:30
09.09.21;22:31;448;09.09.21 22:31;09.09.21 21:31
09.09.21;22:32;449;09.09.21 22:32;09.09.21 21:32
09.09.21;22:33;449;09.09.21 22:33;09.09.21 21:33
09.09.21;22:34;446;09.09.21 22:34;09.09.21 21:34
09.09.21;22:35;445;09.09.21 22:35;09.09.21 21:35
09.09.21;22:36;446;09.09.21 22:36;09.09.21 21:36
09.09.21;22:37;443;09.09.21 22:37;09.09.21 21:37
09.09.21;22:38;442;09.09.21 22:38;09.09.21 21:38
09.09.21;22:39;442;09.09.21 22:39;09.09.21 21:39
09.09.21;22:40;441;09.09.21 22:40;09.09.21 21:40
09.09.21;22:41;439;09.09.21 22:41;09.09.21 21:41
09.09.21;22:42;439;09.09.21 22:42;09.09.21 21:42
09.09.21;22:43;439;09.09.21 22:43;09.09.21 21:43
09.09.21;22:44;438;09.09.21 22:44;09.09.21 21:44
09.09.21;22:45;438;09.09.21 22:45;09.09.21 21:45
09.09.21;22:46;436;09.09.21 22:46;09.09.21 21:46
09.09.21;22:47;435;09.09.21 22:47;09.09.21 21:47
09.09.21;22:48;434;09.09.21 22:48;09.09.21 21:48
09.09.21;22:49;432;09.09.21 22:49;09.09.21 21:49
09.09.21;22:50;432;09.09.21 22:50;09.09.21 21:50
09.09.21;22:51;431;09.09.21 22:51;09.09.21 21:51
09.09.21;22:52;430;09.09.21 22:52;09.09.21 21:52
09.09.21;22:53;428;09.09.21 22:53;09.09.21 21:53
09.09.21;22:54;427;09.09.21 22:54;09.09.21 21:54
09.09.21;22:55;427;09.09.21 22:55;09.09.21 21:55
09.09.21;22:56;427;09.09.21 22:56;09.09.21 21:56
09.09.21;22:57;425;09.09.21 22:57;09.09.21 21:57
09.09.21;22:58;424;09.09.21 22:58;09.09.21 21:58
09.09.21;22:59;424;09.09.21 22:59;09.09.21 21:59
09.09.21;23:00;422;09.09.21 23:00;09.09.21 22:00
09.09.21;23:01;422;09.09.21 23:01;09.09.21 22:01
09.09.21;23:02;421;09.09.21 23:02;09.09.21 22:02
09.09.21;23:03;421;09.09.21 23:03;09.09.21 22:03
09.09.21;23:04;419;09.09.21 23:04;09.09.21 22:04
09.09.21;23:05;419;09.09.21 23:05;09.09.21 22:05
09.09.21;23:06;418;09.09.21 23:06;09.09.21 22:06
09.09.21;23:07;417;09.09.21 23:07;09.09.21 22:07
09.09.21;23:08;416;09.09.21 23:08;09.09.21 22:08
09.09.21;23:09;414;09.09.21 23:09;09.09.21 22:09
09.09.21;23:10;412;09.09.21 23:10;09.09.21 22:10
09.09.21;23:11;412;09.09.21 23:11;09.09.21 22:11
09.09.21;23:12;412;09.09.21 23:12;09.09.21 22:12
09.09.21;23:13;411;09.09.21 23:13;09.09.21 22:13
09.09.21;23:14;410;09.09.21 23:14;09.09.21 22:14
09.09.21;23:15;409;09.09.21 23:15;09.09.21 22:15
09.09.21;23:16;408;09.09.21 23:16;09.09.21 22:16
09.09.21;23:17;408;09.09.21 23:17;09.09.21 22:17
09.09.21;23:18;406;09.09.21 23:18;09.09.21 22:18
09.09.21;23:19;406;09.09.21 23:19;09.09.21 22:19
09.09.21;23:20;404;09.09.21 23:20;09.09.21 22:20
09.09.21;23:21;404;09.09.21 23:21;09.09.21 22:21
09.09.21;23:22;403;09.09.21 23:22;09.09.21 22:22
09.09.21;23:23;402;09.09.21 23:23;09.09.21 22:23
09.09.21;23:24;401;09.09.21 23:24;09.09.21 22:24
09.09.21;23:25;400;09.09.21 23:25;09.09.21 22:25
09.09.21;23:26;398;09.09.21 23:26;09.09.21 22:26
09.09.21;23:27;398;09.09.21 23:27;09.09.21 22:27
09.09.21;23:28;397;09.09.21 23:28;09.09.21 22:28
09.09.21;23:29;397;09.09.21 23:29;09.09.21 22:29
09.09.21;23:30;395;09.09.21 23:30;09.09.21 22:30
09.09.21;23:31;395;09.09.21 23:31;09.09.21 22:31
09.09.21;23:32;394;09.09.21 23:32;09.09.21 22:32
09.09.21;23:33;392;09.09.21 23:33;09.09.21 22:33
09.09.21;23:34;391;09.09.21 23:34;09.09.21 22:34
09.09.21;23:35;391;09.09.21 23:35;09.09.21 22:35
09.09.21;23:36;390;09.09.21 23:36;09.09.21 22:36
09.09.21;23:37;389;09.09.21 23:37;09.09.21 22:37
09.09.21;23:38;389;09.09.21 23:38;09.09.21 22:38
09.09.21;23:39;388;09.09.21 23:39;09.09.21 22:39
09.09.21;23:40;387;09.09.21 23:40;09.09.21 22:40
09.09.21;23:41;386;09.09.21 23:41;09.09.21 22:41
09.09.21;23:42;386;09.09.21 23:42;09.09.21 22:42
09.09.21;23:43;384;09.09.21 23:43;09.09.21 22:43
09.09.21;23:44;383;09.09.21 23:44;09.09.21 22:44
09.09.21;23:45;382;09.09.21 23:45;09.09.21 22:45
09.09.21;23:46;381;09.09.21 23:46;09.09.21 22:46
09.09.21;23:47;380;09.09.21 23:47;09.09.21 22:47
09.09.21;23:48;380;09.09.21 23:48;09.09.21 22:48
09.09.21;23:49;379;09.09.21 23:49;09.09.21 22:49
09.09.21;23:50;378;09.09.21 23:50;09.09.21 22:50
09.09.21;23:51;377;09.09.21 23:51;09.09.21 22:51
09.09.21;23:52;375;09.09.21 23:52;09.09.21 22:52
09.09.21;23:53;375;09.09.21 23:53;09.09.21 22:53
09.09.21;23:54;375;09.09.21 23:54;09.09.21 22:54
09.09.21;23:55;374;09.09.21 23:55;09.09.21 22:55
09.09.21;23:56;372;09.09.21 23:56;09.09.21 22:56
09.09.21;23:57;371;09.09.21 23:57;09.09.21 22:57
09.09.21;23:58;371;09.09.21 23:58;09.09.21 22:58
09.09.21;23:59;370;09.09.21 23:59;09.09.21 22:59
09.09.21;24:00:00;370;10.09.21 00:00;09.09.21 23:00
