MEZ_Date;Mez_Time;Level;MEZ;UTC
30.08.21;21:48;676;30.08.21 21:48;30.08.21 20:48
30.08.21;21:49;676;30.08.21 21:49;30.08.21 20:49
30.08.21;21:50;676;30.08.21 21:50;30.08.21 20:50
30.08.21;21:51;675;30.08.21 21:51;30.08.21 20:51
30.08.21;21:52;674;30.08.21 21:52;30.08.21 20:52
30.08.21;21:53;673;30.08.21 21:53;30.08.21 20:53
30.08.21;21:54;673;30.08.21 21:54;30.08.21 20:54
30.08.21;21:55;672;30.08.21 21:55;30.08.21 20:55
30.08.21;21:56;672;30.08.21 21:56;30.08.21 20:56
30.08.21;21:57;672;30.08.21 21:57;30.08.21 20:57
30.08.21;21:58;671;30.08.21 21:58;30.08.21 20:58
30.08.21;21:59;670;30.08.21 21:59;30.08.21 20:59
30.08.21;22:00;670;30.08.21 22:00;30.08.21 21:00
30.08.21;22:01;669;30.08.21 22:01;30.08.21 21:01
30.08.21;22:02;668;30.08.21 22:02;30.08.21 21:02
30.08.21;22:03;668;30.08.21 22:03;30.08.21 21:03
30.08.21;22:04;667;30.08.21 22:04;30.08.21 21:04
30.08.21;22:05;666;30.08.21 22:05;30.08.21 21:05
30.08.21;22:06;666;30.08.21 22:06;30.08.21 21:06
30.08.21;22:07;665;30.08.21 22:07;30.08.21 21:07
30.08.21;22:08;664;30.08.21 22:08;30.08.21 21:08
30.08.21;22:09;663;30.08.21 22:09;30.08.21 21:09
30.08.21;22:10;663;30.08.21 22:10;30.08.21 21:10
30.08.21;22:11;662;30.08.21 22:11;30.08.21 21:11
30.08.21;22:12;661;30.08.21 22:12;30.08.21 21:12
30.08.21;22:13;660;30.08.21 22:13;30.08.21 21:13
30.08.21;22:14;659;30.08.21 22:14;30.08.21 21:14
30.08.21;22:15;659;30.08.21 22:15;30.08.21 21:15
30.08.21;22:16;657;30.08.21 22:16;30.08.21 21:16
30.08.21;22:17;657;30.08.21 22:17;30.08.21 21:17
30.08.21;22:18;656;30.08.21 22:18;30.08.21 21:18
30.08.21;22:19;656;30.08.21 22:19;30.08.21 21:19
30.08.21;22:20;654;30.08.21 22:20;30.08.21 21:20
30.08.21;22:21;654;30.08.21 22:21;30.08.21 21:21
30.08.21;22:22;653;30.08.21 22:22;30.08.21 21:22
30.08.21;22:23;651;30.08.21 22:23;30.08.21 21:23
30.08.21;22:24;647;30.08.21 22:24;30.08.21 21:24
30.08.21;22:25;646;30.08.21 22:25;30.08.21 21:25
30.08.21;22:26;647;30.08.21 22:26;30.08.21 21:26
30.08.21;22:27;646;30.08.21 22:27;30.08.21 21:27
30.08.21;22:28;646;30.08.21 22:28;30.08.21 21:28
30.08.21;22:29;645;30.08.21 22:29;30.08.21 21:29
30.08.21;22:30;644;30.08.21 22:30;30.08.21 21:30
30.08.21;22:31;642;30.08.21 22:31;30.08.21 21:31
30.08.21;22:32;644;30.08.21 22:32;30.08.21 21:32
30.08.21;22:33;641;30.08.21 22:33;30.08.21 21:33
30.08.21;22:34;638;30.08.21 22:34;30.08.21 21:34
30.08.21;22:35;638;30.08.21 22:35;30.08.21 21:35
30.08.21;22:36;638;30.08.21 22:36;30.08.21 21:36
30.08.21;22:37;635;30.08.21 22:37;30.08.21 21:37
30.08.21;22:38;634;30.08.21 22:38;30.08.21 21:38
30.08.21;22:39;633;30.08.21 22:39;30.08.21 21:39
30.08.21;22:40;632;30.08.21 22:40;30.08.21 21:40
30.08.21;22:41;632;30.08.21 22:41;30.08.21 21:41
30.08.21;22:42;630;30.08.21 22:42;30.08.21 21:42
30.08.21;22:43;629;30.08.21 22:43;30.08.21 21:43
30.08.21;22:44;627;30.08.21 22:44;30.08.21 21:44
30.08.21;22:45;626;30.08.21 22:45;30.08.21 21:45
30.08.21;22:46;624;30.08.21 22:46;30.08.21 21:46
30.08.21;22:47;623;30.08.21 22:47;30.08.21 21:47
30.08.21;22:48;622;30.08.21 22:48;30.08.21 21:48
30.08.21;22:49;619;30.08.21 22:49;30.08.21 21:49
30.08.21;22:50;619;30.08.21 22:50;30.08.21 21:50
30.08.21;22:51;617;30.08.21 22:51;30.08.21 21:51
30.08.21;22:52;616;30.08.21 22:52;30.08.21 21:52
30.08.21;22:53;616;30.08.21 22:53;30.08.21 21:53
30.08.21;22:54;615;30.08.21 22:54;30.08.21 21:54
30.08.21;22:55;613;30.08.21 22:55;30.08.21 21:55
30.08.21;22:56;612;30.08.21 22:56;30.08.21 21:56
30.08.21;22:57;611;30.08.21 22:57;30.08.21 21:57
30.08.21;22:58;608;30.08.21 22:58;30.08.21 21:58
30.08.21;22:59;607;30.08.21 22:59;30.08.21 21:59
30.08.21;23:00;605;30.08.21 23:00;30.08.21 22:00
30.08.21;23:01;604;30.08.21 23:01;30.08.21 22:01
30.08.21;23:02;603;30.08.21 23:02;30.08.21 22:02
30.08.21;23:03;600;30.08.21 23:03;30.08.21 22:03
30.08.21;23:04;600;30.08.21 23:04;30.08.21 22:04
30.08.21;23:05;598;30.08.21 23:05;30.08.21 22:05
30.08.21;23:06;597;30.08.21 23:06;30.08.21 22:06
30.08.21;23:07;596;30.08.21 23:07;30.08.21 22:07
30.08.21;23:08;594;30.08.21 23:08;30.08.21 22:08
30.08.21;23:09;593;30.08.21 23:09;30.08.21 22:09
30.08.21;23:10;591;30.08.21 23:10;30.08.21 22:10
30.08.21;23:11;590;30.08.21 23:11;30.08.21 22:11
30.08.21;23:12;588;30.08.21 23:12;30.08.21 22:12
30.08.21;23:13;586;30.08.21 23:13;30.08.21 22:13
30.08.21;23:14;585;30.08.21 23:14;30.08.21 22:14
30.08.21;23:15;585;30.08.21 23:15;30.08.21 22:15
30.08.21;23:16;583;30.08.21 23:16;30.08.21 22:16
30.08.21;23:17;582;30.08.21 23:17;30.08.21 22:17
30.08.21;23:18;580;30.08.21 23:18;30.08.21 22:18
30.08.21;23:19;578;30.08.21 23:19;30.08.21 22:19
30.08.21;23:20;577;30.08.21 23:20;30.08.21 22:20
30.08.21;23:21;576;30.08.21 23:21;30.08.21 22:21
30.08.21;23:22;574;30.08.21 23:22;30.08.21 22:22
30.08.21;23:23;573;30.08.21 23:23;30.08.21 22:23
30.08.21;23:24;571;30.08.21 23:24;30.08.21 22:24
30.08.21;23:25;569;30.08.21 23:25;30.08.21 22:25
30.08.21;23:26;568;30.08.21 23:26;30.08.21 22:26
30.08.21;23:27;566;30.08.21 23:27;30.08.21 22:27
30.08.21;23:28;565;30.08.21 23:28;30.08.21 22:28
30.08.21;23:29;564;30.08.21 23:29;30.08.21 22:29
30.08.21;23:30;563;30.08.21 23:30;30.08.21 22:30
30.08.21;23:31;561;30.08.21 23:31;30.08.21 22:31
30.08.21;23:32;560;30.08.21 23:32;30.08.21 22:32
30.08.21;23:33;559;30.08.21 23:33;30.08.21 22:33
30.08.21;23:34;557;30.08.21 23:34;30.08.21 22:34
30.08.21;23:35;555;30.08.21 23:35;30.08.21 22:35
30.08.21;23:36;554;30.08.21 23:36;30.08.21 22:36
30.08.21;23:37;553;30.08.21 23:37;30.08.21 22:37
30.08.21;23:38;551;30.08.21 23:38;30.08.21 22:38
30.08.21;23:39;550;30.08.21 23:39;30.08.21 22:39
30.08.21;23:40;548;30.08.21 23:40;30.08.21 22:40
30.08.21;23:41;547;30.08.21 23:41;30.08.21 22:41
30.08.21;23:42;546;30.08.21 23:42;30.08.21 22:42
30.08.21;23:43;544;30.08.21 23:43;30.08.21 22:43
30.08.21;23:44;542;30.08.21 23:44;30.08.21 22:44
30.08.21;23:45;542;30.08.21 23:45;30.08.21 22:45
30.08.21;23:46;540;30.08.21 23:46;30.08.21 22:46
30.08.21;23:47;539;30.08.21 23:47;30.08.21 22:47
30.08.21;23:48;538;30.08.21 23:48;30.08.21 22:48
30.08.21;23:49;536;30.08.21 23:49;30.08.21 22:49
30.08.21;23:50;534;30.08.21 23:50;30.08.21 22:50
30.08.21;23:51;533;30.08.21 23:51;30.08.21 22:51
30.08.21;23:52;533;30.08.21 23:52;30.08.21 22:52
30.08.21;23:53;531;30.08.21 23:53;30.08.21 22:53
30.08.21;23:54;529;30.08.21 23:54;30.08.21 22:54
30.08.21;23:55;528;30.08.21 23:55;30.08.21 22:55
30.08.21;23:56;527;30.08.21 23:56;30.08.21 22:56
30.08.21;23:57;526;30.08.21 23:57;30.08.21 22:57
30.08.21;23:58;525;30.08.21 23:58;30.08.21 22:58
30.08.21;23:59;524;30.08.21 23:59;30.08.21 22:59
30.08.21;24:00:00;523;31.08.21 00:00;30.08.21 23:00
