MEZ_Date;Mez_Time;Level;MEZ;UTC
24.08.21;21:48;457;24.08.21 21:48;24.08.21 20:48
24.08.21;21:49;456;24.08.21 21:49;24.08.21 20:49
24.08.21;21:50;454;24.08.21 21:50;24.08.21 20:50
24.08.21;21:51;454;24.08.21 21:51;24.08.21 20:51
24.08.21;21:52;453;24.08.21 21:52;24.08.21 20:52
24.08.21;21:53;452;24.08.21 21:53;24.08.21 20:53
24.08.21;21:54;451;24.08.21 21:54;24.08.21 20:54
24.08.21;21:55;450;24.08.21 21:55;24.08.21 20:55
24.08.21;21:56;449;24.08.21 21:56;24.08.21 20:56
24.08.21;21:57;448;24.08.21 21:57;24.08.21 20:57
24.08.21;21:58;448;24.08.21 21:58;24.08.21 20:58
24.08.21;21:59;446;24.08.21 21:59;24.08.21 20:59
24.08.21;22:00;445;24.08.21 22:00;24.08.21 21:00
24.08.21;22:01;444;24.08.21 22:01;24.08.21 21:01
24.08.21;22:02;443;24.08.21 22:02;24.08.21 21:02
24.08.21;22:03;442;24.08.21 22:03;24.08.21 21:03
24.08.21;22:04;441;24.08.21 22:04;24.08.21 21:04
24.08.21;22:05;440;24.08.21 22:05;24.08.21 21:05
24.08.21;22:06;438;24.08.21 22:06;24.08.21 21:06
24.08.21;22:07;439;24.08.21 22:07;24.08.21 21:07
24.08.21;22:08;437;24.08.21 22:08;24.08.21 21:08
24.08.21;22:09;437;24.08.21 22:09;24.08.21 21:09
24.08.21;22:10;435;24.08.21 22:10;24.08.21 21:10
24.08.21;22:11;433;24.08.21 22:11;24.08.21 21:11
24.08.21;22:12;433;24.08.21 22:12;24.08.21 21:12
24.08.21;22:13;433;24.08.21 22:13;24.08.21 21:13
24.08.21;22:14;432;24.08.21 22:14;24.08.21 21:14
24.08.21;22:15;431;24.08.21 22:15;24.08.21 21:15
24.08.21;22:16;430;24.08.21 22:16;24.08.21 21:16
24.08.21;22:17;429;24.08.21 22:17;24.08.21 21:17
24.08.21;22:18;427;24.08.21 22:18;24.08.21 21:18
24.08.21;22:19;428;24.08.21 22:19;24.08.21 21:19
24.08.21;22:20;427;24.08.21 22:20;24.08.21 21:20
24.08.21;22:21;425;24.08.21 22:21;24.08.21 21:21
24.08.21;22:22;424;24.08.21 22:22;24.08.21 21:22
24.08.21;22:23;423;24.08.21 22:23;24.08.21 21:23
24.08.21;22:24;423;24.08.21 22:24;24.08.21 21:24
24.08.21;22:25;422;24.08.21 22:25;24.08.21 21:25
24.08.21;22:26;421;24.08.21 22:26;24.08.21 21:26
24.08.21;22:27;420;24.08.21 22:27;24.08.21 21:27
24.08.21;22:28;419;24.08.21 22:28;24.08.21 21:28
24.08.21;22:29;418;24.08.21 22:29;24.08.21 21:29
24.08.21;22:30;417;24.08.21 22:30;24.08.21 21:30
24.08.21;22:31;417;24.08.21 22:31;24.08.21 21:31
24.08.21;22:32;416;24.08.21 22:32;24.08.21 21:32
24.08.21;22:33;414;24.08.21 22:33;24.08.21 21:33
24.08.21;22:34;414;24.08.21 22:34;24.08.21 21:34
24.08.21;22:35;412;24.08.21 22:35;24.08.21 21:35
24.08.21;22:36;412;24.08.21 22:36;24.08.21 21:36
24.08.21;22:37;411;24.08.21 22:37;24.08.21 21:37
24.08.21;22:38;410;24.08.21 22:38;24.08.21 21:38
24.08.21;22:39;409;24.08.21 22:39;24.08.21 21:39
24.08.21;22:40;409;24.08.21 22:40;24.08.21 21:40
24.08.21;22:41;406;24.08.21 22:41;24.08.21 21:41
24.08.21;22:42;406;24.08.21 22:42;24.08.21 21:42
24.08.21;22:43;405;24.08.21 22:43;24.08.21 21:43
24.08.21;22:44;404;24.08.21 22:44;24.08.21 21:44
24.08.21;22:45;403;24.08.21 22:45;24.08.21 21:45
24.08.21;22:46;403;24.08.21 22:46;24.08.21 21:46
24.08.21;22:47;402;24.08.21 22:47;24.08.21 21:47
24.08.21;22:48;399;24.08.21 22:48;24.08.21 21:48
24.08.21;22:49;399;24.08.21 22:49;24.08.21 21:49
24.08.21;22:50;398;24.08.21 22:50;24.08.21 21:50
24.08.21;22:51;397;24.08.21 22:51;24.08.21 21:51
24.08.21;22:52;396;24.08.21 22:52;24.08.21 21:52
24.08.21;22:53;395;24.08.21 22:53;24.08.21 21:53
24.08.21;22:54;395;24.08.21 22:54;24.08.21 21:54
24.08.21;22:55;394;24.08.21 22:55;24.08.21 21:55
24.08.21;22:56;393;24.08.21 22:56;24.08.21 21:56
24.08.21;22:57;392;24.08.21 22:57;24.08.21 21:57
24.08.21;22:58;391;24.08.21 22:58;24.08.21 21:58
24.08.21;22:59;390;24.08.21 22:59;24.08.21 21:59
24.08.21;23:00;389;24.08.21 23:00;24.08.21 22:00
24.08.21;23:01;389;24.08.21 23:01;24.08.21 22:01
24.08.21;23:02;388;24.08.21 23:02;24.08.21 22:02
24.08.21;23:03;387;24.08.21 23:03;24.08.21 22:03
24.08.21;23:04;386;24.08.21 23:04;24.08.21 22:04
24.08.21;23:05;385;24.08.21 23:05;24.08.21 22:05
24.08.21;23:06;383;24.08.21 23:06;24.08.21 22:06
24.08.21;23:07;383;24.08.21 23:07;24.08.21 22:07
24.08.21;23:08;383;24.08.21 23:08;24.08.21 22:08
24.08.21;23:09;382;24.08.21 23:09;24.08.21 22:09
24.08.21;23:10;381;24.08.21 23:10;24.08.21 22:10
24.08.21;23:11;379;24.08.21 23:11;24.08.21 22:11
24.08.21;23:12;379;24.08.21 23:12;24.08.21 22:12
24.08.21;23:13;378;24.08.21 23:13;24.08.21 22:13
24.08.21;23:14;377;24.08.21 23:14;24.08.21 22:14
24.08.21;23:15;376;24.08.21 23:15;24.08.21 22:15
24.08.21;23:16;375;24.08.21 23:16;24.08.21 22:16
24.08.21;23:17;375;24.08.21 23:17;24.08.21 22:17
24.08.21;23:18;374;24.08.21 23:18;24.08.21 22:18
24.08.21;23:19;373;24.08.21 23:19;24.08.21 22:19
24.08.21;23:20;372;24.08.21 23:20;24.08.21 22:20
24.08.21;23:21;370;24.08.21 23:21;24.08.21 22:21
24.08.21;23:22;369;24.08.21 23:22;24.08.21 22:22
24.08.21;23:23;369;24.08.21 23:23;24.08.21 22:23
24.08.21;23:24;368;24.08.21 23:24;24.08.21 22:24
24.08.21;23:25;367;24.08.21 23:25;24.08.21 22:25
24.08.21;23:26;366;24.08.21 23:26;24.08.21 22:26
24.08.21;23:27;365;24.08.21 23:27;24.08.21 22:27
24.08.21;23:28;365;24.08.21 23:28;24.08.21 22:28
24.08.21;23:29;364;24.08.21 23:29;24.08.21 22:29
24.08.21;23:30;364;24.08.21 23:30;24.08.21 22:30
24.08.21;23:31;362;24.08.21 23:31;24.08.21 22:31
24.08.21;23:32;362;24.08.21 23:32;24.08.21 22:32
24.08.21;23:33;360;24.08.21 23:33;24.08.21 22:33
24.08.21;23:34;359;24.08.21 23:34;24.08.21 22:34
24.08.21;23:35;358;24.08.21 23:35;24.08.21 22:35
24.08.21;23:36;358;24.08.21 23:36;24.08.21 22:36
24.08.21;23:37;358;24.08.21 23:37;24.08.21 22:37
24.08.21;23:38;356;24.08.21 23:38;24.08.21 22:38
24.08.21;23:39;356;24.08.21 23:39;24.08.21 22:39
24.08.21;23:40;355;24.08.21 23:40;24.08.21 22:40
24.08.21;23:41;354;24.08.21 23:41;24.08.21 22:41
24.08.21;23:42;353;24.08.21 23:42;24.08.21 22:42
24.08.21;23:43;352;24.08.21 23:43;24.08.21 22:43
24.08.21;23:44;352;24.08.21 23:44;24.08.21 22:44
24.08.21;23:45;350;24.08.21 23:45;24.08.21 22:45
24.08.21;23:46;349;24.08.21 23:46;24.08.21 22:46
24.08.21;23:47;348;24.08.21 23:47;24.08.21 22:47
24.08.21;23:48;347;24.08.21 23:48;24.08.21 22:48
24.08.21;23:49;346;24.08.21 23:49;24.08.21 22:49
24.08.21;23:50;345;24.08.21 23:50;24.08.21 22:50
24.08.21;23:51;345;24.08.21 23:51;24.08.21 22:51
24.08.21;23:52;345;24.08.21 23:52;24.08.21 22:52
24.08.21;23:53;344;24.08.21 23:53;24.08.21 22:53
24.08.21;23:54;343;24.08.21 23:54;24.08.21 22:54
24.08.21;23:55;342;24.08.21 23:55;24.08.21 22:55
24.08.21;23:56;341;24.08.21 23:56;24.08.21 22:56
24.08.21;23:57;340;24.08.21 23:57;24.08.21 22:57
24.08.21;23:58;339;24.08.21 23:58;24.08.21 22:58
24.08.21;23:59;339;24.08.21 23:59;24.08.21 22:59
24.08.21;24:00:00;338;25.08.21 00:00;24.08.21 23:00
