MEZ_Date;Mez_Time;Level;MEZ;UTC
19.08.21;21:48;502;19.08.21 21:48;19.08.21 20:48
19.08.21;21:49;506;19.08.21 21:49;19.08.21 20:49
19.08.21;21:50;507;19.08.21 21:50;19.08.21 20:50
19.08.21;21:51;510;19.08.21 21:51;19.08.21 20:51
19.08.21;21:52;512;19.08.21 21:52;19.08.21 20:52
19.08.21;21:53;515;19.08.21 21:53;19.08.21 20:53
19.08.21;21:54;517;19.08.21 21:54;19.08.21 20:54
19.08.21;21:55;518;19.08.21 21:55;19.08.21 20:55
19.08.21;21:56;521;19.08.21 21:56;19.08.21 20:56
19.08.21;21:57;523;19.08.21 21:57;19.08.21 20:57
19.08.21;21:58;526;19.08.21 21:58;19.08.21 20:58
19.08.21;21:59;530;19.08.21 21:59;19.08.21 20:59
19.08.21;22:00;529;19.08.21 22:00;19.08.21 21:00
19.08.21;22:01;531;19.08.21 22:01;19.08.21 21:01
19.08.21;22:02;531;19.08.21 22:02;19.08.21 21:02
19.08.21;22:03;532;19.08.21 22:03;19.08.21 21:03
19.08.21;22:04;534;19.08.21 22:04;19.08.21 21:04
19.08.21;22:05;537;19.08.21 22:05;19.08.21 21:05
19.08.21;22:06;540;19.08.21 22:06;19.08.21 21:06
19.08.21;22:07;541;19.08.21 22:07;19.08.21 21:07
19.08.21;22:08;543;19.08.21 22:08;19.08.21 21:08
19.08.21;22:09;546;19.08.21 22:09;19.08.21 21:09
19.08.21;22:10;546;19.08.21 22:10;19.08.21 21:10
19.08.21;22:11;548;19.08.21 22:11;19.08.21 21:11
19.08.21;22:12;549;19.08.21 22:12;19.08.21 21:12
19.08.21;22:13;552;19.08.21 22:13;19.08.21 21:13
19.08.21;22:14;553;19.08.21 22:14;19.08.21 21:14
19.08.21;22:15;556;19.08.21 22:15;19.08.21 21:15
19.08.21;22:16;556;19.08.21 22:16;19.08.21 21:16
19.08.21;22:17;557;19.08.21 22:17;19.08.21 21:17
19.08.21;22:18;559;19.08.21 22:18;19.08.21 21:18
19.08.21;22:19;560;19.08.21 22:19;19.08.21 21:19
19.08.21;22:20;561;19.08.21 22:20;19.08.21 21:20
19.08.21;22:21;564;19.08.21 22:21;19.08.21 21:21
19.08.21;22:22;564;19.08.21 22:22;19.08.21 21:22
19.08.21;22:23;565;19.08.21 22:23;19.08.21 21:23
19.08.21;22:24;567;19.08.21 22:24;19.08.21 21:24
19.08.21;22:25;568;19.08.21 22:25;19.08.21 21:25
19.08.21;22:26;569;19.08.21 22:26;19.08.21 21:26
19.08.21;22:27;572;19.08.21 22:27;19.08.21 21:27
19.08.21;22:28;574;19.08.21 22:28;19.08.21 21:28
19.08.21;22:29;575;19.08.21 22:29;19.08.21 21:29
19.08.21;22:30;576;19.08.21 22:30;19.08.21 21:30
19.08.21;22:31;577;19.08.21 22:31;19.08.21 21:31
19.08.21;22:32;579;19.08.21 22:32;19.08.21 21:32
19.08.21;22:33;581;19.08.21 22:33;19.08.21 21:33
19.08.21;22:34;582;19.08.21 22:34;19.08.21 21:34
19.08.21;22:35;583;19.08.21 22:35;19.08.21 21:35
19.08.21;22:36;584;19.08.21 22:36;19.08.21 21:36
19.08.21;22:37;586;19.08.21 22:37;19.08.21 21:37
19.08.21;22:38;586;19.08.21 22:38;19.08.21 21:38
19.08.21;22:39;588;19.08.21 22:39;19.08.21 21:39
19.08.21;22:40;589;19.08.21 22:40;19.08.21 21:40
19.08.21;22:41;590;19.08.21 22:41;19.08.21 21:41
19.08.21;22:42;591;19.08.21 22:42;19.08.21 21:42
19.08.21;22:43;592;19.08.21 22:43;19.08.21 21:43
19.08.21;22:44;594;19.08.21 22:44;19.08.21 21:44
19.08.21;22:45;596;19.08.21 22:45;19.08.21 21:45
19.08.21;22:46;596;19.08.21 22:46;19.08.21 21:46
19.08.21;22:47;599;19.08.21 22:47;19.08.21 21:47
19.08.21;22:48;600;19.08.21 22:48;19.08.21 21:48
19.08.21;22:49;600;19.08.21 22:49;19.08.21 21:49
19.08.21;22:50;602;19.08.21 22:50;19.08.21 21:50
19.08.21;22:51;603;19.08.21 22:51;19.08.21 21:51
19.08.21;22:52;604;19.08.21 22:52;19.08.21 21:52
19.08.21;22:53;604;19.08.21 22:53;19.08.21 21:53
19.08.21;22:54;606;19.08.21 22:54;19.08.21 21:54
19.08.21;22:55;606;19.08.21 22:55;19.08.21 21:55
19.08.21;22:56;608;19.08.21 22:56;19.08.21 21:56
19.08.21;22:57;609;19.08.21 22:57;19.08.21 21:57
19.08.21;22:58;610;19.08.21 22:58;19.08.21 21:58
19.08.21;22:59;612;19.08.21 22:59;19.08.21 21:59
19.08.21;23:00;612;19.08.21 23:00;19.08.21 22:00
19.08.21;23:01;614;19.08.21 23:01;19.08.21 22:01
19.08.21;23:02;614;19.08.21 23:02;19.08.21 22:02
19.08.21;23:03;616;19.08.21 23:03;19.08.21 22:03
19.08.21;23:04;617;19.08.21 23:04;19.08.21 22:04
19.08.21;23:05;618;19.08.21 23:05;19.08.21 22:05
19.08.21;23:06;619;19.08.21 23:06;19.08.21 22:06
19.08.21;23:07;619;19.08.21 23:07;19.08.21 22:07
19.08.21;23:08;621;19.08.21 23:08;19.08.21 22:08
19.08.21;23:09;622;19.08.21 23:09;19.08.21 22:09
19.08.21;23:10;623;19.08.21 23:10;19.08.21 22:10
19.08.21;23:11;623;19.08.21 23:11;19.08.21 22:11
19.08.21;23:12;624;19.08.21 23:12;19.08.21 22:12
19.08.21;23:13;625;19.08.21 23:13;19.08.21 22:13
19.08.21;23:14;627;19.08.21 23:14;19.08.21 22:14
19.08.21;23:15;628;19.08.21 23:15;19.08.21 22:15
19.08.21;23:16;629;19.08.21 23:16;19.08.21 22:16
19.08.21;23:17;629;19.08.21 23:17;19.08.21 22:17
19.08.21;23:18;630;19.08.21 23:18;19.08.21 22:18
19.08.21;23:19;632;19.08.21 23:19;19.08.21 22:19
19.08.21;23:20;633;19.08.21 23:20;19.08.21 22:20
19.08.21;23:21;633;19.08.21 23:21;19.08.21 22:21
19.08.21;23:22;634;19.08.21 23:22;19.08.21 22:22
19.08.21;23:23;635;19.08.21 23:23;19.08.21 22:23
19.08.21;23:24;635;19.08.21 23:24;19.08.21 22:24
19.08.21;23:25;637;19.08.21 23:25;19.08.21 22:25
19.08.21;23:26;637;19.08.21 23:26;19.08.21 22:26
19.08.21;23:27;638;19.08.21 23:27;19.08.21 22:27
19.08.21;23:28;640;19.08.21 23:28;19.08.21 22:28
19.08.21;23:29;641;19.08.21 23:29;19.08.21 22:29
19.08.21;23:30;641;19.08.21 23:30;19.08.21 22:30
19.08.21;23:31;642;19.08.21 23:31;19.08.21 22:31
19.08.21;23:32;644;19.08.21 23:32;19.08.21 22:32
19.08.21;23:33;644;19.08.21 23:33;19.08.21 22:33
19.08.21;23:34;644;19.08.21 23:34;19.08.21 22:34
19.08.21;23:35;645;19.08.21 23:35;19.08.21 22:35
19.08.21;23:36;647;19.08.21 23:36;19.08.21 22:36
19.08.21;23:37;648;19.08.21 23:37;19.08.21 22:37
19.08.21;23:38;648;19.08.21 23:38;19.08.21 22:38
19.08.21;23:39;649;19.08.21 23:39;19.08.21 22:39
19.08.21;23:40;649;19.08.21 23:40;19.08.21 22:40
19.08.21;23:41;649;19.08.21 23:41;19.08.21 22:41
19.08.21;23:42;651;19.08.21 23:42;19.08.21 22:42
19.08.21;23:43;653;19.08.21 23:43;19.08.21 22:43
19.08.21;23:44;653;19.08.21 23:44;19.08.21 22:44
19.08.21;23:45;653;19.08.21 23:45;19.08.21 22:45
19.08.21;23:46;654;19.08.21 23:46;19.08.21 22:46
19.08.21;23:47;656;19.08.21 23:47;19.08.21 22:47
19.08.21;23:48;656;19.08.21 23:48;19.08.21 22:48
19.08.21;23:49;658;19.08.21 23:49;19.08.21 22:49
19.08.21;23:50;658;19.08.21 23:50;19.08.21 22:50
19.08.21;23:51;658;19.08.21 23:51;19.08.21 22:51
19.08.21;23:52;659;19.08.21 23:52;19.08.21 22:52
19.08.21;23:53;660;19.08.21 23:53;19.08.21 22:53
19.08.21;23:54;661;19.08.21 23:54;19.08.21 22:54
19.08.21;23:55;662;19.08.21 23:55;19.08.21 22:55
19.08.21;23:56;662;19.08.21 23:56;19.08.21 22:56
19.08.21;23:57;663;19.08.21 23:57;19.08.21 22:57
19.08.21;23:58;664;19.08.21 23:58;19.08.21 22:58
19.08.21;23:59;665;19.08.21 23:59;19.08.21 22:59
19.08.21;24:00:00;665;20.08.21 00:00;19.08.21 23:00
